book_id,book_title
1,The Great Gatsby
2,To Kill a Mockingbird
3,1984
4,The Catcher in the Rye
5,Brave New World
6,The Grapes of Wrath
7,The Lord of the Rings
8,"Thinking, Fast and Slow"
9,The Alchemist
10,The Da Vinci Code
11,The Brothers Karamazov
12,The Picture of Dorian Gray
13,Epistulae Morales ad Lucilium
14,This Could Be Us
15,Gone Girl
16,Fight Club
17,American Psycho
18,Dune
19,The Hunger Games
20,The Witcher
21,It
22,The Shining
23,The Godfather
24,No Country For Old Men
25,Charlie and the Chocolate Factory
26,The Sixth Extinction: An Unnatural History
27,The Road
28,The Stand
29,The Hobbit
30,Don Quixote
31,The Odyssey
32,Slaughterhouse-Five
33,Little Women
34,The Adventures of Huckleberry Finn
35,Dracula
36,The Adventures of Sherlock Holmes
