,id,user_id,book_id,rating,review,has_spoiler,created_at,updated_at
0,406,1,31,5.0,The Odyssey Begins,0,2024-05-31 02:27:35,2024-05-31 02:27:35
1,405,1,1,5.0,sdjflsmd;lfmal;smdflkas,0,2024-05-31 02:12:29,2024-05-31 02:12:29
2,403,1,6,4.0,Very niceeeeeeeeeeeerrrrrr,0,2024-05-31 02:07:36,2024-05-31 02:07:36
3,404,1,29,5.0,,0,2024-05-31 01:58:17,2024-05-31 01:58:17
4,402,1,5,4.0,Brave new worlddd!!!!!,0,2024-05-30 14:54:40,2024-05-30 14:54:40
5,401,4,35,5.0,,0,2024-05-30 14:32:19,2024-05-30 14:32:19
6,298,1,7,4.0,Facilis saepe error blanditiis aut et. Odit id quia rerum vel. Quia vel aut neque qui quia nisi.,1,2024-05-30 14:03:10,2024-05-30 14:03:10
7,400,37,30,3.0,Blanditiis quia corporis sit. Occaecati pariatur quidem ullam. Et quia beatae officia excepturi laudantium consequatur non. Fugiat sed perspiciatis dolores fugit consectetur. Perferendis quia fuga magni tempore.,0,2024-05-30 13:43:11,2024-05-30 13:43:11
8,399,40,21,2.0,Sunt natus soluta asperiores sed dicta tenetur delectus commodi. Ea fuga et nesciunt sit vitae autem. Eos consequuntur iusto vel ea ut.,0,2024-05-30 13:43:10,2024-05-30 13:43:10
9,398,43,28,2.0,Rerum veritatis unde qui facere quo voluptatibus sint totam. Rerum amet sit incidunt consequuntur eius et vitae.,0,2024-05-30 13:43:09,2024-05-30 13:43:09
10,397,2,36,2.0,Ut temporibus ducimus harum et sed aspernatur. Et error et voluptatem harum voluptatem. Culpa repellat atque ipsum iste eius rerum.,0,2024-05-30 13:43:08,2024-05-30 13:43:08
11,396,15,5,3.0,Eos et nobis id voluptatum. Quasi pariatur eaque voluptatum consequuntur delectus omnis. Voluptatibus doloribus non est qui iure. Quia quae omnis consequatur et omnis unde.,0,2024-05-30 13:43:07,2024-05-30 13:43:07
12,395,3,6,4.0,Explicabo qui molestiae suscipit excepturi. Aliquid voluptas temporibus ab et sit libero maiores. Consequatur ab alias autem molestias quod.,0,2024-05-30 13:43:05,2024-05-30 13:43:05
13,394,12,29,5.0,Ea reiciendis architecto et quis. Debitis quibusdam omnis nesciunt cum. Possimus quos ex et iusto.,1,2024-05-30 13:43:03,2024-05-30 13:43:03
14,393,28,3,3.0,Harum ea et earum ullam autem minima. Voluptatum iusto et sunt excepturi aut dolores fugiat occaecati.,1,2024-05-30 13:43:02,2024-05-30 13:43:02
15,392,23,27,2.0,Est et non voluptates et autem dolores ipsa. Ea ut aut sint a in. Deserunt itaque vero incidunt molestias autem. Perspiciatis nihil maxime non non est.,0,2024-05-30 13:43:01,2024-05-30 13:43:01
16,390,10,8,3.0,Hic aliquam quisquam voluptatum sint ut sed. Facilis doloremque accusamus ratione ducimus sunt quia non. Sit qui et in nihil vero dolor distinctio.,0,2024-05-30 13:43:00,2024-05-30 13:43:00
17,391,10,17,3.0,Qui in quae sunt ipsa non. Aut omnis ut non. Possimus fugit in eveniet odio quod rerum mollitia.,1,2024-05-30 13:43:00,2024-05-30 13:43:00
18,389,7,25,2.0,Reiciendis soluta eius et exercitationem voluptas ut id. Eius quidem doloremque pariatur est eos non. Officia quae et animi ad.,1,2024-05-30 13:42:59,2024-05-30 13:42:59
19,388,18,17,3.0,Suscipit est quisquam tempora delectus ex. Qui ut voluptatum rerum. Cupiditate facere et qui voluptatem officiis. Consectetur vero iusto est eaque. Repellendus nulla quia qui illo amet a et dolorem.,1,2024-05-30 13:42:58,2024-05-30 13:42:58
20,386,26,9,4.0,Sint ut nam molestiae modi. Cumque vero minima dolorem fugit asperiores maiores enim ex. Modi natus ut inventore doloribus. Quia voluptate doloremque earum laudantium quia ut nihil accusantium.,1,2024-05-30 13:42:57,2024-05-30 13:42:57
21,387,29,14,3.0,Quasi eaque modi totam sint qui dicta animi. Optio neque doloribus culpa rerum mollitia facere. Praesentium officia facere iusto et quia earum. Fugiat doloribus soluta consequatur sit et.,0,2024-05-30 13:42:57,2024-05-30 13:42:57
22,385,8,16,4.0,Dolore ex explicabo ipsum neque. Voluptatibus id itaque quia. Aut et temporibus aut odit dolor nostrum enim quasi. Fugit repellendus facilis sit fuga eos sit.,0,2024-05-30 13:42:56,2024-05-30 13:42:56
23,384,39,28,2.0,Aut sequi modi rerum sed maiores. Neque non ducimus qui. Enim sit sed architecto harum. Ipsa fugiat cum voluptas animi.,0,2024-05-30 13:42:55,2024-05-30 13:42:55
24,383,16,18,2.0,Aliquid facere modi dolore voluptatum. Autem dolor quia magnam aperiam explicabo. Tempore vitae quisquam dolorem id. Deleniti autem et molestias.,0,2024-05-30 13:42:54,2024-05-30 13:42:54
25,381,22,28,4.0,Molestiae error assumenda voluptatum saepe. Fugiat ipsa voluptatem ut accusamus quaerat explicabo. Dolor accusantium sed soluta quia labore est. Magni eum ut ratione eum similique soluta quas.,1,2024-05-30 13:42:53,2024-05-30 13:42:53
26,382,20,7,5.0,Dicta ut voluptatem eligendi enim similique unde dicta. Aut pariatur voluptatem vitae deserunt veritatis. Quae debitis non libero culpa voluptatibus.,1,2024-05-30 13:42:53,2024-05-30 13:42:53
27,380,15,19,5.0,Quia neque sed in fugit inventore esse. Eum maiores dignissimos est nihil autem cupiditate dolorem. Maxime asperiores nihil architecto nisi. Omnis eum amet reiciendis rerum quam eum perferendis.,0,2024-05-30 13:42:52,2024-05-30 13:42:52
28,379,22,14,2.0,Aut vero rerum delectus autem ratione nisi aut. Alias ullam et sapiente quis voluptas impedit qui quae. Praesentium eum porro nihil culpa eligendi. Consequatur asperiores optio repellat qui est.,1,2024-05-30 13:42:51,2024-05-30 13:42:51
29,378,38,14,3.0,Dolorum tenetur beatae eum eaque maiores ut labore. Corporis ratione reiciendis voluptas ratione. Rerum autem esse aut totam accusantium quo velit. Voluptatem aperiam ut ut optio earum.,0,2024-05-30 13:42:50,2024-05-30 13:42:50
30,377,24,32,4.0,Neque reiciendis voluptas perspiciatis fuga. Impedit sit porro aspernatur enim incidunt nemo. Cupiditate architecto commodi optio.,1,2024-05-30 13:42:49,2024-05-30 13:42:49
31,376,43,11,4.0,Eligendi in qui quo excepturi asperiores. Quo vitae vel atque nostrum porro. Autem rerum velit dolores qui. Hic praesentium numquam incidunt necessitatibus consequatur consequuntur eligendi eum. Eum voluptatem debitis rerum qui voluptatem doloremque nulla ea.,0,2024-05-30 13:42:48,2024-05-30 13:42:48
32,375,12,19,3.0,Necessitatibus voluptatem ratione in ea optio at. Ut voluptatum est id nemo rem. Cumque vero repellendus eum est. Natus placeat ratione consequatur eius.,1,2024-05-30 13:42:46,2024-05-30 13:42:46
33,374,28,20,3.0,Dolores dicta eos error rerum sit. Quos hic maxime aut. Numquam maiores sint perferendis ipsam debitis.,0,2024-05-30 13:42:45,2024-05-30 13:42:45
34,373,2,4,5.0,Rerum aperiam autem eos et sapiente aut voluptas. Et quia aliquam maiores suscipit aperiam ratione quia. Sunt ut quam voluptatum et molestiae ad.,1,2024-05-30 13:42:44,2024-05-30 13:42:44
35,372,6,17,4.0,Pariatur esse dolorum sint sunt ut beatae ab. Voluptates dicta sint ab. Reiciendis suscipit dolores consequatur et quaerat rem atque.,0,2024-05-30 13:42:42,2024-05-30 13:42:42
36,371,43,1,2.0,Quia asperiores quia est necessitatibus et tenetur. Explicabo doloremque impedit et voluptas excepturi. Est inventore rem aliquam consectetur minus.,1,2024-05-30 13:42:40,2024-05-30 13:42:40
